word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
a,ei,n. the 1st letter of the Roman alphabet\nn. the blood group whose red cells carry the A antigen,"第一个字母 A; 一个; 第一的\r\nart. [计] 累加器, 加法器, 地址, 振幅, 模拟, 区域, 面积, 汇编, 组件, 异步",,5,1,zk gk,5,5,,"""""",
abandon,ә'bændәn,"n. the trait of lacking restraint or control; reckless freedom from inhibition or worry\nv. forsake, leave behind\nv. give up with the intent of never claiming again\nv. stop maintaining or insisting on; of ideas or claims","vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵\nn. 放任, 无拘束, 狂热",,3,1,gk cet4 cet6 ky toefl gre,2057,2182,d:abandoned/p:abandoned/i:abandoning/3:abandons,,
abandoned,ә'bændәnd,s. forsaken by owner or inhabitants\ns. free from constraint,"a. 被抛弃的, 无约束的, 恣意放荡的",,3,1,toefl,9617,6184,0:abandon/1:dp/p:abandoned/d:abandoned,,
abandonment,ә'bændәmәnt,n. the act of giving something up\nn. the voluntary surrender of property (or a right to property) without attempting to reclaim it or give it away,"n. 放弃, 抛弃, 放纵\n[经] 委付, 废弃, 放弃(采矿权)",,,,toefl,8591,9919,s:abandonments,,
abase,ә'beis,v cause to feel shame; hurt the pride of,"vt. 降低...的地位, 降低...的品格, 贬抑, 使谦卑",,,,gre,41733,41704,i:abasing/p:abased/3:abases/d:abased,,
abash,ә'bæʃ,v cause to be embarrassed; cause to feel self-conscious,"vt. 使不安, 使羞愧, 使困窘",,,,gre,48446,41079,d:abashed/i:abashing/p:abashed/3:abashes,,
abashed,ә'bæʃd,s. feeling or caused to feel uneasy and self-conscious,"a. 不安的, 窘迫的",,,,toefl,34390,28626,d:abashed/0:abashed/1:d,,
abate,ә'beit,v. become less in amount or intensity,"vt. 减少, 减轻, 减弱, 废除, 打折扣\nvi. 减轻, 减弱, 减少, 失效, 被废除",,1,,toefl gre,13783,13243,d:abated/i:abating/p:abated/3:abates,,
abbreviate,ә'bri:vieit,v. shorten,"vt. 缩写, 使...简略, 缩短\nvi. 使用缩写词",,,,toefl gre,20690,22759,d:abbreviated/i:abbreviating/p:abbreviated/3:abbreviates,,
abbreviation,ә.bri:vi'eiʃәn,n. a shortened form of a word or phrase\nn. shortening something by omitting parts of it,"n. 缩写词, 缩写, 缩短, 节略",,,,cet6 toefl ielts,15465,20008,s:abbreviations,,
abdicate,'æbdikeit,"v. give up, such as power, as of monarchs and emperors, or duties and obligations","vt. 正式放弃\nvi. 退位, 退出, 辞职",,,,toefl gre,18884,19114,p:abdicated/d:abdicated/i:abdicating/3:abdicates/s:abdicates,,
abdomen,'æbdәmen,n. the region of the body of a vertebrate between the thorax and the pelvis,n. 腹部\n[医] 腹[部],,1,,ky,12361,9711,s:abdomens,,
abduct,æb'dʌkt,v. pull away from the body,"vt. 诱拐, 绑架, 使外展\n[医] 外展, 展",,1,,toefl gre,15203,11439,d:abducted/p:abducted/i:abducting/3:abducts,,
aberrant,æ'berәnt,n. one whose behavior departs substantially from the norm of a group\ns. markedly different from an accepted norm,"a. 偏离正路的, 偏离常轨的, 畸变的\n[化] 异常的",,,,gre,22869,21296,,,
aberration,æbә'reiʃәn,n. a disorder in one's mental state\nn. an optical phenomenon resulting from the failure of a lens or mirror to produce a good image,"n. 离开正路, 偏离, 畸变, 光行差, 心理失常, 色差\n[化] 光行差; 像差",,1,,gre,14308,12462,s:aberrations,,
abet,ә'bet,"v. assist or encourage, usually in some wrongdoing","vt. 教唆, 煽动, 怂恿, 帮助, 支持",,,,gre,14447,15345,p:abetted/i:abetting/d:abetted/3:abets,,
abeyance,ә'beiәns,n. temporary cessation or suspension,"n. 中止, 暂搁, 停止, 归属待定\n[化] 潜态",,,,gre,19462,29581,,,
abhor,әb'hɒ:,v. find repugnant,"vt. 憎恶, 痛恨, 回避, 拒绝",,,,toefl gre,18438,16665,p:abhorred/3:abhors/d:abhorred/i:abhorring,,
abhorrent,әb'hɒrәnt,s. offensive to the mind,"a. 令人憎恨的, 可恶的, 厌恶的, 相抵触的, 不一致的",,,,toefl gre,20689,22815,,,
abide,ә'baid,v dwell\nv put up with something or somebody unpleasant,"vi. 停留, 遵守, 居留, 继续下去\nvt. 忍受, 经受, 屈从于",,1,,cet6 ky toefl gre,9496,8457,i:abiding/3:abides/p:abided/d:abided,,
abiding,ә'baidiŋ,s. unceasing,"a. 永久的, 持久的, 不变的",,1,,toefl,14446,15604,0:abide/1:i/i:abiding,,
ability,ә'biliti,n. the quality of being able to perform; a quality that permits or facilitates achievement or accomplishment\nn. possession of the qualities (especially mental qualities) required to do something or get something done,"n. 能力, 才干\n[经] 能力, 才能",,4,1,zk gk cet4 ky toefl ielts,946,783,s:abilities,,
abject,'æbdʒekt,s. of the most contemptible kind\ns. most unfortunate or miserable\ns. showing utter resignation or hopelessness\ns. showing humiliation or submissiveness,"a. 绝望无助的, 可怜的, 糟透的, 卑鄙的, 自卑的\n[法] 卑鄙的, 卑下的, 可怜的",,1,,toefl gre,18555,16479,,,
abjure,әb'dʒuә,"v. formally reject or disavow a formerly held belief, usually under pressure","vt. 发誓断绝, 公开放弃\n[法] 誓绝, 弃绝, 公开放弃",,,,gre,35014,30718,d:abjured/i:abjuring/p:abjured/s:abjures/3:abjures,,
ablaze,ә'bleiz,s. keenly excited (especially sexually) or indicating excitement\ns. lighted up by or as by fire or flame\ns. resembling flame in brilliance or color\ns. lighted with red light as if with flames,"a. 着火的, 闪亮的, 激昂的\nadv. 着火, 闪耀",,1,,toefl,15022,16903,,,
able,'eibl,a. (usually followed by `to') having the necessary means or skill or know-how or authority to do something\ns. have the skills and qualifications to do things well\ns. having inherent physical or mental ability or capacity\ns. having a strong healthy body,"a. 能干的, 能够的",,5,1,zk gk,295,385,,,
ablution,ә'blu:ʃәn,n. the ritual washing of a priest's hands or of sacred vessels,"n. 洗澡, 洗礼, 斋戒沐浴\n[化] 洗净; 洗净液",,,,toefl gre,34589,31213,s:ablutions,,
abnegate,'æbnigeit,v. surrender (power or a position)\nv. deny or renounce,"vt. 放弃, 舍弃, 克制(欲望)",,,,gre,0,0,d:abnegated/i:abnegating/p:abnegated/3:abnegates,,
abnegation,.æbni'geiʃәn,n. the denial and rejection of a doctrine or belief\nn. renunciation of your own interests in favor of the interests of others,"n. 放弃, 舍弃, 克制",,,,gre,46637,42346,,,
abnormal,æb'nɒ:mәl,a. not normal; not typical or usual or regular or conforming to a norm\na. departing from the normal in e.g. intelligence and development\ns. much greater than the normal,"a. 反常的, 不规则的, 变态的, 畸形的\nn. 畸形的人",,1,,gk cet4 cet6 ky toefl ielts,6548,8241,s:abnormals,,
aboard,ә'bɒ:d,"r. on a ship, train, plane or other vehicle\nr. on first or second or third base\nr. side by side\nr. part of a group","adv. 在船上, 在火车上, 在飞机上\nprep. 在...之上",,2,,gk cet4 ky toefl,7625,4984,,,
