word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
icon,'aikɒn,n. (computer science) a graphic symbol (usually a simple picture) that denotes a program or a command or a data file or a concept in a graphical user interface\nn. a conventional religious painting in oil on a small wooden panel; venerated in the Eastern Church,"n. 画像, 肖像, 偶像, 图标, 像标\n[计] 像标, 图标",,1,,toefl gre,6668,4354,s:icons,,
iconoclast,ai'kɒnәklæst,n. a destroyer of images used in religious worship\nn. someone who attacks cherished ideas or traditional institutions,"n. 反对偶象崇拜者, 提倡打破旧习的人",,,,gre,35437,26632,s:iconoclasts/3:iconoclasts,,
iconoclastic,ai.kɒnәu'klæstik,"s. characterized by attack on established beliefs or institutions\ns. destructive of images used in religious worship; said of religions, such as Islam, in which the representation of living things is prohibited","a. 反对偶象崇拜的, 打破旧习的",,,,gre,33579,22103,,,
iconographic,ai.kɔnә'ɡræfik,"a. Of or pertaining to iconography.\na. Representing by means of pictures or diagrams; as, an\n   icongraphic encyclopaedia.",a. 图像材料的；肖像学的；肖像的；图示法的象征,,,,toefl,40832,21784,,,
icy,'aisi,s. covered with or containing or consisting of ice\ns. shiny and slick as with a thin coating of ice,"a. 冰的, 冰冷的, 冷淡的, 滑溜的",,1,,cet6,7174,6454,r:icier,,
idea,ai'diә,n. the content of cognition; the main thing you are thinking about\nn. a personal view,"n. 主意, 办法, 理想, 思想, 概念, 意见\n[医] 观念, 思想",,5,1,zk gk ielts,268,311,s:ideas,,
ideal,ai'diәl,n. the idea of something that is perfect; something that one hopes to attain\nn. model of excellence or perfection of a kind; one having no equal\ns. conforming to an ultimate standard of perfection or excellence; embodying an ideal\ns. constituting or existing only in the form of an idea or mental image or conception,"n. 理想, 典范, 观念, 思想, 最后目标\na. 理想的, 完美的, 空想的, 观念的, 唯心论的",,4,1,cet4 cet6 ky toefl ielts,1917,2815,s:ideals,,
idealism,ai'diәlizm,n. (philosophy) the philosophical theory that ideas are the only reality\nn. impracticality by virtue of thinking of things in their ideal form rather than as they really are,"n. 唯心主义, 观念论, 唯心论, 理想主义",,1,,cet6,11949,11045,s:idealisms,,
ideally,ai'diәli,r. in an ideal manner,"adv. 完美地, 理想地",,1,1,cet6,4930,7858,,,
ideas,,n the content of cognition; the main thing you are thinking about\nn your intention; what you intend to do\nn a personal view\nn an approximate calculation of quantity or degree or worth\nn (music) melodic subject of a musical composition,abbr. 工业设计优秀奖,,,,ielts,0,0,0:idea/1:s,,
identical,ai'dentikәl,s. exactly alike; incapable of being perceived as different\ns. being the exact same one; not any other:\na. (of twins) derived from a single egg or ovum\ns. having properties with uniform values along all axes,"a. 同一的, 恒等的, 完全相同的\n[医] 同一的, 同等的",,2,,cet4 cet6 ky toefl ielts,3273,3822,,,
identifiable,ai'dentifaiәbl,a. capable of being identified,"a. 可辨认的\n[法] 可证明为同一的, 可以办清的",,1,,toefl,7742,10546,,,
identification,ai.dentifi'keiʃәn,n. evidence of identity; something that identifies a person or thing\nn. the condition of having the identity (of a person or object) established\nn. the attribution to yourself (consciously or unconsciously) of the characteristics of another person (or group of persons),"n. 识别, 身份证明, 认同\n[化] 鉴定; 鉴别; 鉴别法; 认证",,1,,gk cet4 cet6 ky toefl ielts,3230,3289,s:identifications,,
identify,ai'dentifai,"v. recognize as being; establish the identity of someone or something\nv. consider (oneself) as similar to somebody else\nv. conceive of as united or associated\nv. identify as in botany or biology, for example","vt. 识别, 认为...等同于, 确定, 使参与\nvi. 一致, 认同",,4,1,cet4 cet6 ky toefl ielts,757,770,d:identified/i:identifying/3:identifies/p:identified,,
identities,aiˈdentitiz,n the distinct personality of an individual regarded as a persisting entity\nn the individual characteristics by which a thing or person is recognized or known\nn an operator that leaves unchanged the element on which it operates\nn exact sameness,n. 身份( identity的名词复数 ); 同一性; 个性; 同一人,,,,ielts,0,0,0:identity/1:s,,
identity,ai'dentiti,n. the distinct personality of an individual regarded as a persisting entity\nn. the individual characteristics by which a thing or person is recognized or known\nn. an operator that leaves unchanged the element on which it operates\nn. exact sameness,"n. 身份, 相同, 一致, 特性, 恒等式\n[计] (打)标记, 标识",,3,1,gk cet4 ky toefl ielts,2061,1322,s:identities,,
ideological,.aidiә'lɒdʒikәl,a. of or pertaining to or characteristic of an orientation that characterizes the thinking of a group or nation\ns. concerned with or suggestive of ideas,"a. 意识形态的, 空想的\n[法] 思想的, 思想上的, 意识形态的",,2,,toefl,4059,4216,,,
ideology,.aidi'ɒlәdʒi,n. imaginary or visionary theorization,"n. 思想体系, 意识形态, 观念学, 空论\n[医] 观念学, 观念形态",,2,,cet6 ky toefl ielts gre,3078,3644,s:ideologies,,
idiocy,'idiәsi,n. extreme mental retardation,"n. 白痴, 极端愚蠢\n[医] 白痴",,,,toefl,22975,23256,s:idiocies,,
idiom,'idiәm,n. an expression whose meanings cannot be inferred from the meanings of the words that make it up,"n. 习语, 成语, 惯用语法, 方言",,1,,gk cet4 cet6 ky toefl ielts gre,10357,12698,s:idioms,,
idiomatic,.idiә'mætik,a. of or relating to or conforming to idiom,"a. 符合语言习惯的, 惯用的, 有许多习语的",,,,toefl,26115,28819,,,
idiosyncrasy,.idiә'siŋkrәsi,n. a behavioral attribute that is distinctive and peculiar to an individual,"n. 气质, 特性, 风格\n[化] 特异反应; 特异性体质",,,,toefl,18599,19034,s:idiosyncrasies,,
idiot,'idiәt,n. a person of subnormal intelligence,"n. 白痴, 极蠢之人\n[医] 白痴者, 痴子",,2,,cet6 ky toefl ielts,6505,5944,s:idiots,,
idiotic,.idi'ɒtik,s insanely irresponsible\ns incongruous; inviting ridicule\ns having a mental age of three to seven years,"a. 白痴的, 愚蠢的, 呆头呆脑的",,,,toefl,20992,17349,,,
idle,'aidl,n. the state of an engine or other mechanism that is idling\nv. run disconnected or idle\nv. be idle; exist in a changeless situation\na. not in action or at work,"a. 懒惰的, 闲散的, 停顿的, 空闲的, 无用的\nvi. 无所事事, 闲散, 浪费, 空转\nvt. 虚度, 使闲散, 使空转\nn. 空转, 空闲时间\n[计] 空闲时间",,2,,cet4 cet6 ky ielts gre,7526,8146,i:idling/p:idled/d:idled/3:idles,,
idleness,'aidlnis,n. having no employment,"n. 懒惰, 闲散, 失业\n[化] 空载",,,,cet6,15250,23589,,,
idol,'aidәl,n. a material effigy that is worshipped\nn. someone who is adored blindly and excessively,"n. 偶像, 崇拜物, 宠儿, 幻象, 谬论",,1,,toefl gre,9859,9381,s:idols,,
idolater,ai'dɒlәtә,n. a person who worships idols,"n. 偶像崇拜者, 崇拜者, 皈依者",,,,gre,0,39692,,,
idolatrize,ai'dɔlәtraiz,v. i. To worship idols; to pay idolatrous worship.\nv. t. To make in idol of; to idolize.,vt. 把…奉为偶像；盲目崇拜,,,,gre,0,0,,,
idolize,'aidәlaiz,v. love unquestioningly and uncritically or to excess; venerate as an idol,"vt. 把...当偶像崇拜, 极端崇拜, 醉心于\nvi. 崇拜偶像",,,,gre,37916,18359,p:idolized/d:idolized/i:idolizing/3:idolizes,,
idyll,"'idil, 'aidil",n. an episode of such pastoral or romantic charm as to qualify as the subject of a poetic idyll,"n. 叙事诗, 田园景色, 田园诗, 田园乐曲, 牧歌",,,,gre,19920,25541,s:idylls,,
idyllic,ai'dilik,s. excellent and delightful in all respects\ns. suggestive of an idyll; charmingly simple and serene,"a. 田园诗的, 牧歌的, 悠闲的",,1,,toefl,13847,13828,,,
if,if,"conj. In case that; granting, allowing, or supposing that; --\n   introducing a condition or supposition.\nconj. Whether; -- in dependent questions.","conj. 如果, 是否, 无论何时, 假设, 即使\nn. 条件\n[计] DOS批处理命令:根据所测试的条件决定是否执行另一条命令",,5,1,zk gk,40,40,,,
igneous,'igniәs,"a. produced under conditions involving intense heat; especially from molten magma""\na. produced by the action of fire or intense heat","a. 火的, 似火的, 火成的",,,,toefl gre,26408,35283,,,
ignite,ig'nait,v. cause to start burning; subject to fire or great heat,"vt. 点燃, 使灼热, 使兴奋",,1,,cet6 ky toefl ielts gre,11118,7393,d:ignited/p:ignited/i:igniting/3:ignites,,
ignoble,ig'nәubl,a. completely lacking nobility in character or quality or purpose\ns. not of the nobility,"a. 卑贱的, 卑鄙的, 低级的",,,,toefl gre,33181,28022,,,
ignominious,.ignәu'miniәs,s (used of conduct or character) deserving or bringing disgrace or shame,"a. 可耻的, 不名誉的, 下流的",,,,toefl gre,21869,26968,,,
ignominy,'ignәmini,n a state of dishonor,"n. 耻辱, 无耻行为, 不体面\n[法] 无耻行为, 丑行, 耻辱",,,,gre,32676,30079,,,
ignorance,'ignәrәns,n. the lack of knowledge or education,"n. 无知, 愚味\n[法] 无知, 不知情, 愚昧",,,,cet6 ky toefl ielts,5259,5789,,,
ignorant,'ignәrәnt,s. uneducated in general; lacking knowledge or sophistication\ns. uneducated in the fundamentals of a given art or branch of learning; lacking knowledge of a specific field\ns. unaware because of a lack of relevant information or knowledge,"a. 无知识的, 不知道的, 由无知产生的\n[法] 无知的, 愚昧的, 不知情的",,2,,cet4 cet6 ky toefl gre,6928,7357,s:ignorants,,
ignore,ig'nɒ:,v. refuse to acknowledge\nv. fail to notice\nv. be ignorant of or in the dark about,"vt. 不理睬, 忽视, 驳回, 忽略\n[计] 忽略",,4,1,gk cet4 cet6 ky toefl,1296,1375,d:ignored/i:ignoring/p:ignored/3:ignores,,
ill,il,a. affected by an impairment of normal physical or mental function\ns. resulting in suffering or adversity\ns. distressing\ns. indicating hostility or enmity,"n. 疾病, 坏事, 罪恶, 灾难\na. 生病的, 邪恶的, 不吉利的, 敌意的, 不良的, 不顺利的\nadv. 有害地, 不幸地, 几乎不",,4,1,zk gk,1955,2945,s:ills,,
illegal,i'li:gәl,a. prohibited by law or by official or accepted rules,"a. 违法的, 不合规定的\n[经] 非法的, 犯规的",,3,1,gk cet4 cet6 ky ielts gre,3103,2071,s:illegals,,
illegible,i'ledʒәbl,"a. (of handwriting, print, etc.) not legible","a. 难辨认的, 字迹模糊的",,,,toefl gre,20791,24257,,,
illegitimate,.ili'dʒitimәt,s. contrary to or forbidden by law\na. of marriages and offspring; not recognized as lawful,"a. 不法的, 私生的, 不合规则的, 不合理的, 不符合习惯的\nn. 无合法身份的人\nvt. 宣告...为非法, 证明...为私生",,1,,toefl gre,9724,11989,s:illegitimates,,
illiberal,i'libәrәl,s. narrow-minded about cherished opinions,"a. 狭隘的, 无教养的, 吝啬的",,,,gre,39692,27259,,,
illicit,i'lisit,a. contrary to accepted morality (especially sexual morality) or convention,"a. 不法的, 不正当的, 禁止的\n[法] 违法的, 违禁的, 被禁止的",,1,,toefl gre,11491,8764,3:illicits,,
illiterate,i'litәrәt,"n. a person unable to read\na. not able to read or write\na. lacking culture, especially in language and literature","n. 文盲\na. 目不识丁的, 没受教育的",,1,,cet6 ky toefl ielts gre,13846,12243,s:illiterates,,
illness,'ilnis,n. impairment of normal physiological function affecting part or all of an organism,"n. 疾病, 恶意\n[医] 病",,3,1,zk gk cet4 ky ielts,2290,2303,s:illnesses,,
illuminate,i'lju:mineit,v. add embellishments and paintings to (medieval manuscripts),"vt. 照明, 用灯装饰, 阐明, 说明, 使灿烂\nvi. 照亮, 用灯装饰",,1,,cet6 ky toefl ielts gre,6519,5388,d:illuminated/3:illuminates/i:illuminating/p:illuminated,,
illuminati,i.lu:mi'nɑ:ti:,"v. t. Literally, those who are enlightened\nv. t. Persons in the early church who had received\n   baptism; in which ceremony a lighted taper was given them, as a symbol\n   of the spiritual illumination they has received by that sacrament.\nv. t. Members of a sect which sprung up in Spain about the\n   year 1575. Their principal doctrine was, that, by means of prayer, they\n   had attained to so perfect a state as to have no need of ordinances,\n   sacraments, good works, etc.; -- called also Alumbrados,\n   Perfectibilists, etc.\nv. t. Members of certain associations in Modern Europe,\n   who combined to promote social reforms, by which they expected to raise\n   men and society to perfection, esp. of one originated in 1776 by Adam\n   Weishaupt, professor of canon law at Ingolstadt, which spread rapidly\n   for a time, but ceased after a few years.\nv. t. An obscure sect of French Familists;\nv. t. The Hesychasts, Mystics, and Quietists;\nv. t. The Rosicrucians.\nv. t. Any persons who profess special spiritual or\n   intellectual enlightenment.",n. 先觉者,,,,gre,0,43199,s:illuminati/0:illuminati/1:s,,
illumination,i.lju:mi'neiʃәn,n. the degree of visibility of your environment,"n. 照明, 阐明, 启发\n[医] 照明, 映光",,1,,toefl,10042,11150,s:illuminations,,
illusion,i'lju:ʒәn,n. an erroneous mental representation\nn. something many people believe that is false,"n. 幻影, 错觉, 幻想\n[医] 错觉",,2,,cet4 cet6 ky toefl ielts gre,4675,4317,s:illusions,,
illusive,i'lju:siv,s. based on or having the nature of an illusion,"a. 幻影的, 错觉的, 迷惑人的",,,,toefl gre,0,33878,,,
illusory,i'lju:sәri,s based on or having the nature of an illusion,"a. 产生幻觉的, 幻影的, 错觉的\n[法] 因错觉产生的, 虚幻的",,,,gre,13935,16148,,,
illustrate,'ilәstreit,v. depict with an illustration\nv. supply with illustrations,"vt. 举例说明, 作图解, 阐明\nvi. 举例说明",,3,1,cet4 cet6 ky toefl ielts gre,1676,2348,d:illustrated/3:illustrates/i:illustrating/p:illustrated,,
illustration,.ilә'streiʃәn,n. artwork that helps make something clear or attractive\nn. a visual representation (a picture or diagram) that is used make some subject more pleasing or easier to understand,"n. 例证, 插图\n[化] 插图",,,,cet4 cet6 ky toefl,3384,4475,s:illustrations,,
illustrious,i'lʌstriәs,s. having or conferring glory,"a. 著名的, 辉煌的, 明亮的",,1,,toefl gre,13934,16464,,,
image,'imidʒ,"n. an iconic mental representation\nn. (mathematics) the set of values of the dependent variable for which a function is defined\nn. the general impression that something (a person or organization or product) presents to the public\nv. render visible, as by means of MRI","n. 影像, 肖像, 想象, 图像, 形象, 翻版\nvt. 作...的像, 反映, 想象, 象征\nn. 图像\n[计] 图象",,4,1,cet4 cet6 ky toefl ielts,904,555,s:images/i:imaging/d:imaged/p:imaged/3:images,,
imagery,'imidʒәri,n the ability to form mental images of things or events,"n. 肖像, 比喻, 雕刻\n[化] 成像",,1,,toefl,7324,5197,s:imageries,,
imaginary,i'mædʒinәri,n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1\ns not based on fact; unreal,"a. 想像的, 虚构的, 假想的",,1,1,cet4 cet6 ky toefl,6863,6513,,,
imagination,i.mædʒi'neiʃәn,n. the formation of a mental image of something that is not perceived as real and is not present to the senses\nn. the ability to form mental images of things or events,"n. 想像, 听觉, 想像力\n[医] 想像",,3,1,cet4 cet6 ky,2828,2892,s:imaginations,,
imaginative,i'mædʒinәtiv,s. (used of persons or artifacts) marked by independence and creativity in thought or action,"a. 想像的, 虚构的",,2,,cet6 ky toefl ielts,5653,7925,,,
imagine,i'mædʒin,v. form a mental image of something that is not present or that is not the case,"vt. 想像, 设想, 猜测\nvi. 想像起来",,4,1,zk gk cet4 cet6 ky toefl,1197,909,d:imagined/p:imagined/i:imagining/3:imagines,,
imbalance,im'bælәns,n. a lack of balance or state of disequilibrium,"n. 不平衡, 不均衡\n[医] 不平衡, 失调",,1,,toefl,7792,8131,s:imbalances/d:imbalanced/p:imbalanced/i:imbalancing,,
imbecile,'imbisi:l,s. having a mental age of three to seven years,"a. 低能的, 愚钝的, 虚弱的\nn. 低能者, 痴呆, 蠢人",,,,gre,26424,26269,s:imbeciles,,
